,home,away,date,gh,ga,competition,home_country,away_country,home_code,away_code,score
159335,As Roma,1 FC Koeln,1964-01-29,3,1,UEFA EL,italy,germany,IT,DE,1
159532,Juventus,Real Zaragoza,1964-02-12,0,0,UEFA EL,italy,spain,IT,ES,0
159533,AC Milan,Real Madrid,1964-02-13,2,0,UEFA CL,italy,spain,IT,ES,1
159634,RFC De Liege,FC Zbrojovka Brno,1964-02-19,2,0,UEFA EL,belgium,czech-republic,BE,CZ,1
159723,Partizan,Inter,1964-02-26,0,2,UEFA CL,serbia,italy,RS,IT,-1
159837,FK Dukla Praha,Borussia Dortmund,1964-03-04,0,4,UEFA CL,czech-republic,germany,CZ,DE,-1
159838,PSV Eindhoven,FC Zuerich,1964-03-04,1,0,UEFA CL,netherlands,switzerland,NL,CH,1
159839,Inter,Partizan,1964-03-04,2,1,UEFA CL,italy,serbia,IT,RS,1
159843,1 FC Koeln,As Roma,1964-03-05,4,0,UEFA EL,germany,italy,DE,IT,1
159925,Valencia CF,Ujpest FC,1964-03-08,5,2,UEFA EL,spain,hungary,ES,HU,1
159959,FC Zuerich,PSV Eindhoven,1964-03-11,3,1,UEFA CL,switzerland,netherlands,CH,NL,1
159963,FC Zbrojovka Brno,RFC De Liege,1964-03-11,2,0,UEFA EL,czech-republic,belgium,CZ,BE,1
160099,Borussia Dortmund,FK Dukla Praha,1964-03-18,1,3,UEFA CL,germany,czech-republic,DE,CZ,-1
160217,RFC De Liege,FC Zbrojovka Brno,1964-03-25,1,0,UEFA EL,belgium,czech-republic,BE,CZ,1
160557,Ujpest FC,Valencia CF,1964-04-08,3,1,UEFA EL,hungary,spain,HU,ES,1
160709,Borussia Dortmund,Inter,1964-04-15,2,2,UEFA CL,germany,italy,DE,IT,0
160710,FC Zuerich,Real Madrid,1964-04-15,1,2,UEFA CL,switzerland,spain,CH,ES,-1
160880,RFC De Liege,Real Zaragoza,1964-04-22,1,0,UEFA EL,belgium,spain,BE,ES,1
161031,Inter,Borussia Dortmund,1964-04-29,2,0,UEFA CL,italy,germany,IT,DE,1
161032,Real Madrid,FC Zuerich,1964-04-29,6,0,UEFA CL,spain,switzerland,ES,CH,1
161159,Valencia CF,1 FC Koeln,1964-05-06,4,1,UEFA EL,spain,germany,ES,DE,1
161174,Real Zaragoza,RFC De Liege,1964-05-07,2,1,UEFA EL,spain,belgium,ES,BE,1
161293,1 FC Koeln,Valencia CF,1964-05-14,2,0,UEFA EL,germany,spain,DE,ES,1
161479,Inter,Real Madrid,1964-05-27,3,1,UEFA CL,italy,spain,IT,ES,1
161482,Real Zaragoza,RFC De Liege,1964-05-28,2,0,UEFA EL,spain,belgium,ES,BE,1
161721,Real Zaragoza,Valencia CF,1964-06-24,2,1,UEFA EL,spain,spain,ES,ES,1
162015,Kr Reykjavik,Liverpool FC,1964-08-17,0,5,UEFA CL,iceland,england,IS,ENG,-1
162275,Rangers FC,Red Star Belgrade,1964-09-02,3,1,UEFA CL,scotland,serbia,SCO,RS,1
162276,Bsg Chemie Leipzig,Gyoeri Eto FC,1964-09-02,0,2,UEFA CL,germany,hungary,DE,HU,-1
162282,Wiener Sportklub,1 FC Lok Leipzig,1964-09-02,2,1,UEFA EL,austria,germany,AT,DE,1
162283,Eintracht Frankfurt,Kilmarnock FC,1964-09-02,3,0,UEFA EL,germany,scotland,DE,SCO,1
162366,FK Dukla Praha,Gornik Zabrze,1964-09-06,4,1,UEFA CL,czech-republic,poland,CZ,PL,1
162425,B 1913 Odense,Vfb Stuttgart,1964-09-08,1,3,UEFA EL,denmark,germany,DK,DE,-1
162432,RSC Anderlecht,Bologna FC,1964-09-09,1,0,UEFA CL,belgium,italy,BE,IT,1
162433,Red Star Belgrade,Rangers FC,1964-09-09,4,2,UEFA CL,serbia,scotland,RS,SCO,1
162434,As Saint Etienne,FC La Chaux De Fonds,1964-09-09,2,2,UEFA CL,france,switzerland,FR,CH,0
162435,Gyoeri Eto FC,Bsg Chemie Leipzig,1964-09-09,4,2,UEFA CL,hungary,germany,HU,DE,1
162436,FC Lahti,Lyn Oslo,1964-09-09,2,1,UEFA CL,finland,norway,FI,NO,1
162437,FK Partizani,1 FC Koeln,1964-09-09,0,0,UEFA CL,albania,germany,AL,DE,0
162439,Ferencvarosi Tc,FC Zbrojovka Brno,1964-09-09,2,0,UEFA EL,hungary,czech-republic,HU,CZ,1
162440,Goeztepe,Petrolul Ploiesti,1964-09-09,0,1,UEFA EL,turkey,romania,TR,RO,-1
162441,Athletic Bilbao,Ofk Beograd,1964-09-09,2,2,UEFA EL,spain,serbia,ES,RS,0
162442,RC Strasbourg,AC Milan,1964-09-09,2,0,UEFA EL,france,italy,FR,IT,1
162443,Real Betis,Stade Francais,1964-09-09,1,1,UEFA EL,spain,france,ES,FR,0
162444,FC Basel,Spora Luxemburg,1964-09-09,2,0,UEFA EL,switzerland,luxembourg,CH,LU,1
162445,1 FC Lok Leipzig,Wiener Sportklub,1964-09-09,0,1,UEFA EL,germany,austria,DE,AT,-1
162454,Lokomotiv Sofia,Malmoe Ff,1964-09-10,8,3,UEFA CL,bulgaria,sweden,BG,SE,1
162537,Sliema Wanderers,Dinamo Bucuresti,1964-09-13,0,2,UEFA CL,malta,romania,MT,RO,-1
162611,Liverpool FC,Kr Reykjavik,1964-09-14,6,1,UEFA CL,england,iceland,ENG,IS,1
162622,Aris Bonnevoie,Sl Benfica,1964-09-16,1,5,UEFA CL,luxembourg,portugal,LU,PT,-1
162623,FC La Chaux De Fonds,As Saint Etienne,1964-09-16,2,1,UEFA CL,switzerland,france,CH,FR,1
162624,Afc Dws,Fenerbahce,1964-09-16,3,1,UEFA CL,netherlands,turkey,NL,TR,1
162625,Glentoran Belfast,Panathinaikos,1964-09-16,2,2,UEFA CL,northern-ireland,greece,NIR,GR,0
162626,Rapid Wien,Shamrock Rovers,1964-09-16,3,0,UEFA CL,austria,ireland-republic,AT,IRL,1
162634,Vojvodina,Lokomotiv Plovdiv,1964-09-16,1,1,UEFA EL,serbia,bulgaria,RS,BG,0
162635,Aris Saloniki,As Roma,1964-09-16,0,0,UEFA EL,greece,italy,GR,IT,0
162636,Os Belenenses,Shelbourne FC,1964-09-16,1,1,UEFA EL,portugal,ireland-republic,PT,IRL,0
162637,FC Zbrojovka Brno,Ferencvarosi Tc,1964-09-16,1,0,UEFA EL,czech-republic,hungary,CZ,HU,1
162664,Dinamo Bucuresti,Sliema Wanderers,1964-09-19,5,0,UEFA CL,romania,malta,RO,MT,1
162726,Gornik Zabrze,FK Dukla Praha,1964-09-20,3,0,UEFA CL,poland,czech-republic,PL,CZ,1
162773,Kilmarnock FC,Eintracht Frankfurt,1964-09-22,5,1,UEFA EL,scotland,germany,SCO,DE,1
162774,Vfb Stuttgart,B 1913 Odense,1964-09-22,1,0,UEFA EL,germany,denmark,DE,DK,1
162776,B 1909 Odense,Real Madrid,1964-09-23,2,5,UEFA CL,denmark,spain,DK,ES,-1
162777,1 FC Koeln,FK Partizani,1964-09-23,2,0,UEFA CL,germany,albania,DE,AL,1
162778,Borussia Dortmund,Girondins Bordeaux,1964-09-23,4,1,UEFA EL,germany,france,DE,FR,1
162779,FC Barcelona,Acf Fiorentina,1964-09-23,0,1,UEFA EL,spain,italy,ES,IT,-1
162780,Leixoes SC,Celtic FC,1964-09-23,1,1,UEFA EL,portugal,scotland,PT,SCO,0
162781,Union St Gilloise,Juventus,1964-09-23,0,1,UEFA EL,belgium,italy,BE,IT,-1
162782,Valencia CF,RFC De Liege,1964-09-23,1,1,UEFA EL,spain,belgium,ES,BE,0
162783,Valerenga If,Everton FC,1964-09-23,2,5,UEFA EL,norway,england,NO,ENG,-1
162784,Djurgardens If,Manchester United,1964-09-23,1,1,UEFA EL,sweden,england,SE,ENG,0
162785,Petrolul Ploiesti,Goeztepe,1964-09-23,2,1,UEFA EL,romania,turkey,RO,TR,1
162786,Lokomotiv Plovdiv,Vojvodina,1964-09-23,1,1,UEFA EL,bulgaria,serbia,BG,RS,0
162792,Nk Zagreb,Grazer Ak,1964-09-24,3,2,UEFA EL,croatia,austria,HR,AT,1
162919,Sl Benfica,Aris Bonnevoie,1964-09-30,5,1,UEFA CL,portugal,luxembourg,PT,LU,1
162920,Panathinaikos,Glentoran Belfast,1964-09-30,3,2,UEFA CL,greece,northern-ireland,GR,NIR,1
162921,Malmoe Ff,Lokomotiv Sofia,1964-09-30,2,0,UEFA CL,sweden,bulgaria,SE,BG,1
162922,Shamrock Rovers,Rapid Wien,1964-09-30,0,2,UEFA CL,ireland-republic,austria,IRL,AT,-1
162924,Servette Geneve,Atletico Madrid,1964-09-30,2,2,UEFA EL,switzerland,spain,CH,ES,0
162925,KB Koebenhavn,FC Utrecht,1964-09-30,3,4,UEFA EL,denmark,netherlands,DK,NL,-1
162926,Ofk Beograd,Athletic Bilbao,1964-09-30,0,2,UEFA EL,serbia,spain,RS,ES,-1
162927,AC Milan,RC Strasbourg,1964-09-30,1,0,UEFA EL,italy,france,IT,FR,1
162928,Stade Francais,Real Betis,1964-09-30,2,0,UEFA EL,france,spain,FR,ES,1
162929,As Roma,Aris Saloniki,1964-09-30,3,0,UEFA EL,italy,greece,IT,GR,1
162930,Girondins Bordeaux,Borussia Dortmund,1964-09-30,2,0,UEFA EL,france,germany,FR,DE,1
162960,Hertha BSC Berlin,Royal Antwerp FC,1964-10-03,2,1,UEFA EL,germany,belgium,DE,BE,1
163039,Bologna FC,RSC Anderlecht,1964-10-07,2,1,UEFA CL,italy,belgium,IT,BE,1
163040,Fenerbahce,Afc Dws,1964-10-07,0,1,UEFA CL,turkey,netherlands,TR,NL,-1
163041,Lyn Oslo,FC Lahti,1964-10-07,3,0,UEFA CL,norway,finland,NO,FI,1
163043,Acf Fiorentina,FC Barcelona,1964-10-07,0,2,UEFA EL,italy,spain,IT,ES,-1
163044,Celtic FC,Leixoes SC,1964-10-07,3,0,UEFA EL,scotland,portugal,SCO,PT,1
163045,Juventus,Union St Gilloise,1964-10-07,1,0,UEFA EL,italy,belgium,IT,BE,1
163046,Grazer Ak,Nk Zagreb,1964-10-07,0,6,UEFA EL,austria,croatia,AT,HR,-1
163047,Atletico Madrid,Servette Geneve,1964-10-07,6,1,UEFA EL,spain,switzerland,ES,CH,1
163048,Lokomotiv Plovdiv,Vojvodina,1964-10-07,2,0,UEFA EL,bulgaria,serbia,BG,RS,1
163054,Spora Luxemburg,FC Basel,1964-10-08,1,0,UEFA EL,luxembourg,switzerland,LU,CH,1
163055,RFC De Liege,Valencia CF,1964-10-08,3,1,UEFA EL,belgium,spain,BE,ES,1
163169,Dunfermline Athletic,Oergryte Is,1964-10-13,4,2,UEFA EL,scotland,sweden,SCO,SE,1
163171,RSC Anderlecht,Bologna FC,1964-10-14,0,0,UEFA CL,belgium,italy,BE,IT,0
163172,FK Dukla Praha,Gornik Zabrze,1964-10-14,0,0,UEFA CL,czech-republic,poland,CZ,PL,0
163173,Real Madrid,B 1909 Odense,1964-10-14,4,0,UEFA CL,spain,denmark,ES,DK,1
163174,Shelbourne FC,Os Belenenses,1964-10-14,0,0,UEFA EL,ireland-republic,portugal,IRL,PT,0
163175,Everton FC,Valerenga If,1964-10-14,4,2,UEFA EL,england,norway,ENG,NO,1
163176,FC Utrecht,KB Koebenhavn,1964-10-14,2,1,UEFA EL,netherlands,denmark,NL,DK,1
163177,Royal Antwerp FC,Hertha BSC Berlin,1964-10-14,2,0,UEFA EL,belgium,germany,BE,DE,1
163320,Oergryte Is,Dunfermline Athletic,1964-10-20,0,0,UEFA EL,sweden,scotland,SE,SCO,0
163447,Manchester United,Djurgardens If,1964-10-27,6,1,UEFA EL,england,sweden,ENG,SE,1
163450,Shelbourne FC,Os Belenenses,1964-10-28,2,1,UEFA EL,ireland-republic,portugal,IRL,PT,1
163451,Wiener Sportklub,Ferencvarosi Tc,1964-10-28,1,0,UEFA EL,austria,hungary,AT,HU,1
163452,Nk Zagreb,As Roma,1964-10-28,1,1,UEFA EL,croatia,italy,HR,IT,0
163453,Stade Francais,Juventus,1964-10-28,0,0,UEFA EL,france,italy,FR,IT,0
163546,FC Basel,RC Strasbourg,1964-11-03,0,1,UEFA EL,switzerland,france,CH,FR,-1
163547,Rangers FC,Red Star Belgrade,1964-11-04,3,1,UEFA CL,scotland,serbia,SCO,RS,1
163548,Afc Dws,Lyn Oslo,1964-11-04,5,0,UEFA CL,netherlands,norway,NL,NO,1
163549,FC La Chaux De Fonds,Sl Benfica,1964-11-04,1,1,UEFA CL,switzerland,portugal,CH,PT,0
163552,Ferencvarosi Tc,Wiener Sportklub,1964-11-04,2,1,UEFA EL,hungary,austria,HU,AT,1
163687,Inter,Dinamo Bucuresti,1964-11-11,6,0,UEFA CL,italy,romania,IT,RO,1
163688,Panathinaikos,1 FC Koeln,1964-11-11,1,1,UEFA CL,greece,germany,GR,DE,0
163690,Kilmarnock FC,Everton FC,1964-11-11,0,2,UEFA EL,scotland,england,SCO,ENG,-1
163691,Borussia Dortmund,Manchester United,1964-11-11,1,6,UEFA EL,germany,england,DE,ENG,-1
163692,Petrolul Ploiesti,Lokomotiv Plovdiv,1964-11-11,1,0,UEFA EL,romania,bulgaria,RO,BG,1
163693,RC Strasbourg,FC Basel,1964-11-11,5,2,UEFA EL,france,switzerland,FR,CH,1
163815,Dunfermline Athletic,Vfb Stuttgart,1964-11-17,1,0,UEFA EL,scotland,germany,SCO,DE,1
163823,Real Madrid,FK Dukla Praha,1964-11-18,4,0,UEFA CL,spain,czech-republic,ES,CZ,1
163824,Lyn Oslo,Afc Dws,1964-11-18,1,3,UEFA CL,norway,netherlands,NO,NL,-1
163825,Gyoeri Eto FC,Lokomotiv Sofia,1964-11-18,5,3,UEFA CL,hungary,bulgaria,HU,BG,1
163826,Rangers FC,Rapid Wien,1964-11-18,1,0,UEFA CL,scotland,austria,SCO,AT,1
163835,Athletic Bilbao,Royal Antwerp FC,1964-11-18,2,0,UEFA EL,spain,belgium,ES,BE,1
163836,FC Barcelona,Celtic FC,1964-11-18,3,1,UEFA EL,spain,scotland,ES,SCO,1
163837,Ferencvarosi Tc,Wiener Sportklub,1964-11-18,2,0,UEFA EL,hungary,austria,HU,AT,1
163842,FC Utrecht,RFC De Liege,1964-11-19,0,2,UEFA EL,netherlands,belgium,NL,BE,-1
163965,Everton FC,Kilmarnock FC,1964-11-23,4,1,UEFA EL,england,scotland,ENG,SCO,1
163966,1 FC Koeln,Panathinaikos,1964-11-25,2,1,UEFA CL,germany,greece,DE,GR,1
163967,Liverpool FC,RSC Anderlecht,1964-11-25,3,0,UEFA CL,england,belgium,ENG,BE,1
163975,Shelbourne FC,Atletico Madrid,1964-11-25,0,1,UEFA EL,ireland-republic,spain,IRL,ES,-1
163976,As Roma,Nk Zagreb,1964-11-25,1,0,UEFA EL,italy,croatia,IT,HR,1
164101,Vfb Stuttgart,Dunfermline Athletic,1964-12-01,0,0,UEFA EL,germany,scotland,DE,SCO,0
164109,FK Dukla Praha,Real Madrid,1964-12-02,2,2,UEFA CL,czech-republic,spain,CZ,ES,0
164110,Juventus,Stade Francais,1964-12-02,1,0,UEFA EL,italy,france,IT,FR,1
164111,Manchester United,Borussia Dortmund,1964-12-02,4,0,UEFA EL,england,germany,ENG,DE,1
164112,Lokomotiv Plovdiv,Petrolul Ploiesti,1964-12-02,2,0,UEFA EL,bulgaria,romania,BG,RO,1
164113,Celtic FC,FC Barcelona,1964-12-02,0,0,UEFA EL,scotland,spain,SCO,ES,0
164114,Atletico Madrid,Shelbourne FC,1964-12-02,1,0,UEFA EL,spain,ireland-republic,ES,IRL,1
164116,Dinamo Bucuresti,Inter,1964-12-03,0,1,UEFA CL,romania,italy,RO,IT,-1
164167,Lokomotiv Sofia,Gyoeri Eto FC,1964-12-06,4,3,UEFA CL,bulgaria,hungary,BG,HU,1
164219,Rapid Wien,Rangers FC,1964-12-08,0,2,UEFA CL,austria,scotland,AT,SCO,-1
164228,Sl Benfica,FC La Chaux De Fonds,1964-12-09,5,0,UEFA CL,portugal,switzerland,PT,CH,1
164230,Royal Antwerp FC,Athletic Bilbao,1964-12-09,0,1,UEFA EL,belgium,spain,BE,ES,-1
164231,RFC De Liege,FC Utrecht,1964-12-09,2,0,UEFA EL,belgium,netherlands,BE,NL,1
164370,RSC Anderlecht,Liverpool FC,1964-12-16,0,1,UEFA CL,belgium,england,BE,ENG,-1
164686,RFC De Liege,Atletico Madrid,1965-01-13,1,0,UEFA EL,belgium,spain,BE,ES,1
164762,Manchester United,Everton FC,1965-01-20,1,1,UEFA EL,england,england,ENG,ENG,0
164763,RC Strasbourg,FC Barcelona,1965-01-20,0,0,UEFA EL,france,spain,FR,ES,0
164844,Athletic Bilbao,Dunfermline Athletic,1965-01-27,1,0,UEFA EL,spain,scotland,ES,SCO,1
165005,Everton FC,Manchester United,1965-02-09,1,2,UEFA EL,england,england,ENG,ENG,-1
165006,1 FC Koeln,Liverpool FC,1965-02-10,0,0,UEFA CL,germany,england,DE,ENG,0
165010,FC Barcelona,RC Strasbourg,1965-02-10,2,2,UEFA EL,spain,france,ES,FR,0
165111,Inter,Rangers FC,1965-02-17,3,1,UEFA CL,italy,scotland,IT,SCO,1
165115,Juventus,Lokomotiv Plovdiv,1965-02-17,1,1,UEFA EL,italy,bulgaria,IT,BG,0
165224,Afc Dws,Gyoeri Eto FC,1965-02-24,1,1,UEFA CL,netherlands,hungary,NL,HU,0
165225,Sl Benfica,Real Madrid,1965-02-24,5,1,UEFA CL,portugal,spain,PT,ES,1
165337,Rangers FC,Inter,1965-03-03,1,0,UEFA CL,scotland,italy,SCO,IT,1
165338,Atletico Madrid,RFC De Liege,1965-03-03,2,0,UEFA EL,spain,belgium,ES,BE,1
165339,Dunfermline Athletic,Athletic Bilbao,1965-03-03,1,0,UEFA EL,scotland,spain,SCO,ES,1
165443,Gyoeri Eto FC,Afc Dws,1965-03-10,1,0,UEFA CL,hungary,netherlands,HU,NL,1
165450,As Roma,Ferencvarosi Tc,1965-03-10,1,2,UEFA EL,italy,hungary,IT,HU,-1
165451,Lokomotiv Plovdiv,Juventus,1965-03-10,1,1,UEFA EL,bulgaria,italy,BG,IT,0
165575,Ferencvarosi Tc,As Roma,1965-03-16,1,0,UEFA EL,hungary,italy,HU,IT,1
165576,Athletic Bilbao,Dunfermline Athletic,1965-03-16,2,1,UEFA EL,spain,scotland,ES,SCO,1
165579,Liverpool FC,1 FC Koeln,1965-03-17,0,0,UEFA CL,england,germany,ENG,DE,0
165580,Real Madrid,Sl Benfica,1965-03-17,2,1,UEFA CL,spain,portugal,ES,PT,1
165593,FC Barcelona,RC Strasbourg,1965-03-19,0,0,UEFA EL,spain,france,ES,FR,0
165741,Liverpool FC,1 FC Koeln,1965-03-24,2,2,UEFA CL,england,germany,ENG,DE,0
166081,Ferencvarosi Tc,Athletic Bilbao,1965-04-07,1,0,UEFA EL,hungary,spain,HU,ES,1
166240,Juventus,Lokomotiv Plovdiv,1965-04-14,2,1,UEFA EL,italy,bulgaria,IT,BG,1
166401,Athletic Bilbao,Ferencvarosi Tc,1965-04-21,2,1,UEFA EL,spain,hungary,ES,HU,1
166576,Gyoeri Eto FC,Sl Benfica,1965-04-30,0,1,UEFA CL,hungary,portugal,HU,PT,-1
166674,Liverpool FC,Inter,1965-05-04,3,1,UEFA CL,england,italy,ENG,IT,1
166697,Sl Benfica,Gyoeri Eto FC,1965-05-06,4,0,UEFA CL,portugal,hungary,PT,HU,1
166804,Inter,Liverpool FC,1965-05-12,3,0,UEFA CL,italy,england,IT,ENG,1
166805,RC Strasbourg,Manchester United,1965-05-12,0,5,UEFA EL,france,england,FR,ENG,-1
166816,Ferencvarosi Tc,Athletic Bilbao,1965-05-13,3,0,UEFA EL,hungary,spain,HU,ES,1
166930,Manchester United,RC Strasbourg,1965-05-19,0,0,UEFA EL,england,france,ENG,FR,0
166931,Atletico Madrid,Juventus,1965-05-19,3,1,UEFA EL,spain,italy,ES,IT,1
167041,Juventus,Atletico Madrid,1965-05-26,3,1,UEFA EL,italy,spain,IT,ES,1
167045,Inter,Sl Benfica,1965-05-27,1,0,UEFA CL,italy,portugal,IT,PT,1
167148,Manchester United,Ferencvarosi Tc,1965-05-31,3,2,UEFA EL,england,hungary,ENG,HU,1
167180,Juventus,Atletico Madrid,1965-06-03,3,1,UEFA EL,italy,spain,IT,ES,1
167231,Ferencvarosi Tc,Manchester United,1965-06-06,1,0,UEFA EL,hungary,england,HU,ENG,1
167310,Ferencvarosi Tc,Manchester United,1965-06-16,2,1,UEFA EL,hungary,england,HU,ENG,1
167388,Juventus,Ferencvarosi Tc,1965-06-23,0,1,UEFA EL,italy,hungary,IT,HU,-1
167851,Keflavik If,Ferencvarosi Tc,1965-08-29,1,4,UEFA CL,iceland,hungary,IS,HU,-1
167895,Lyn Oslo,Derry City,1965-08-31,5,3,UEFA CL,norway,northern-ireland,NO,NIR,1
168036,Fenerbahce,RSC Anderlecht,1965-09-08,0,0,UEFA CL,turkey,belgium,TR,BE,0
168037,Ferencvarosi Tc,Keflavik If,1965-09-08,9,1,UEFA CL,hungary,iceland,HU,IS,1
168038,Feyenoord,Real Madrid,1965-09-08,2,1,UEFA CL,netherlands,spain,NL,ES,1
168039,KS Tirane,Kilmarnock FC,1965-09-08,0,0,UEFA CL,albania,scotland,AL,SCO,0
168042,RFC De Liege,Nk Zagreb,1965-09-08,1,0,UEFA EL,belgium,croatia,BE,HR,1
168043,Union Luxembourg,1 FC Koeln,1965-09-08,0,4,UEFA EL,luxembourg,germany,LU,DE,-1
168044,Hibernian FC,Valencia CF,1965-09-08,2,0,UEFA EL,scotland,spain,SCO,ES,1
168051,Derry City,Lyn Oslo,1965-09-09,5,1,UEFA CL,northern-ireland,norway,NIR,NO,1
168143,Djurgardens If,Levski Sofia,1965-09-12,2,1,UEFA CL,sweden,bulgaria,SE,BG,1
168212,Stade Francais,FC Porto,1965-09-14,0,0,UEFA EL,france,portugal,FR,PT,0
168222,Drumcondra Dublin,1 FC Frankfurt Oder,1965-09-15,1,0,UEFA CL,ireland-republic,germany,IRL,DE,1
168223,RSC Anderlecht,Fenerbahce,1965-09-15,5,1,UEFA CL,belgium,turkey,BE,TR,1
168224,LASK Linz,Gornik Zabrze,1965-09-15,1,3,UEFA CL,austria,poland,AT,PL,-1
168226,Red Star Belgrade,Acf Fiorentina,1965-09-15,0,4,UEFA EL,serbia,italy,RS,IT,-1
168227,Malmoe Ff,TSV 1860 Muenchen,1965-09-15,0,3,UEFA EL,sweden,germany,SE,DE,-1
168228,Paok Saloniki,Wiener Sportklub,1965-09-15,2,1,UEFA EL,greece,austria,GR,AT,1
168243,FC Utrecht,FC Barcelona,1965-09-16,0,0,UEFA EL,netherlands,spain,NL,ES,0
168394,FC Lausanne Sport,Sparta Praha,1965-09-22,0,0,UEFA CL,switzerland,czech-republic,CH,CZ,0
168395,Real Madrid,Feyenoord,1965-09-22,5,0,UEFA CL,spain,netherlands,ES,NL,1
168396,Hjk Helsinki,Manchester United,1965-09-22,2,3,UEFA CL,finland,england,FI,ENG,-1
168397,Partizan,FC Nantes,1965-09-22,2,0,UEFA CL,serbia,france,RS,FR,1
168400,Girondins Bordeaux,Sporting CP,1965-09-22,0,4,UEFA EL,france,portugal,FR,PT,-1
168401,Chelsea FC,As Roma,1965-09-22,4,1,UEFA EL,england,italy,ENG,IT,1
168402,AC Milan,RC Strasbourg,1965-09-22,1,0,UEFA EL,italy,france,IT,FR,1
168403,Acf Fiorentina,Red Star Belgrade,1965-09-22,3,1,UEFA EL,italy,serbia,IT,RS,1
168411,Daring Club Molenbeek,Aik Solna,1965-09-23,1,3,UEFA EL,belgium,sweden,BE,SE,-1
168477,Panathinaikos,Sliema Wanderers,1965-09-26,4,1,UEFA CL,greece,malta,GR,MT,1
168531,Dinamo Bucuresti,B 1909 Odense,1965-09-28,4,0,UEFA CL,romania,denmark,RO,DK,1
168532,FC Zbrojovka Brno,Lokomotiv Plovdiv,1965-09-28,2,0,UEFA EL,czech-republic,bulgaria,CZ,BG,1
168533,Royal Antwerp FC,Glentoran Belfast,1965-09-28,1,0,UEFA EL,belgium,northern-ireland,BE,NIR,1
168534,1 FC Nuernberg,Everton FC,1965-09-28,1,1,UEFA EL,germany,england,DE,ENG,0
168535,TSV 1860 Muenchen,Malmoe Ff,1965-09-28,4,0,UEFA EL,germany,sweden,DE,SE,1
168544,Sparta Praha,FC Lausanne Sport,1965-09-29,4,0,UEFA CL,czech-republic,switzerland,CZ,CH,1
168545,Kilmarnock FC,KS Tirane,1965-09-29,1,0,UEFA CL,scotland,albania,SCO,AL,1
168547,Leeds United,Torino FC,1965-09-29,2,1,UEFA EL,england,italy,ENG,IT,1
168548,Nk Zagreb,RFC De Liege,1965-09-29,2,0,UEFA EL,croatia,belgium,HR,BE,1
168549,Wiener Sportklub,Paok Saloniki,1965-09-29,6,0,UEFA EL,austria,greece,AT,GR,1
168563,F91 Dudelange,Sl Benfica,1965-09-30,0,8,UEFA CL,luxembourg,portugal,LU,PT,-1
168632,Levski Sofia,Djurgardens If,1965-10-03,6,0,UEFA CL,bulgaria,sweden,BG,SE,1
168697,Sl Benfica,F91 Dudelange,1965-10-05,10,0,UEFA CL,portugal,luxembourg,PT,LU,1
168698,1 FC Koeln,Union Luxembourg,1965-10-05,13,0,UEFA EL,germany,luxembourg,DE,LU,1
168701,Apoel Nikosia,Werder Bremen,1965-10-06,0,5,UEFA CL,cyprus,germany,CY,DE,-1
168702,B 1909 Odense,Dinamo Bucuresti,1965-10-06,2,3,UEFA CL,denmark,romania,DK,RO,-1
168703,Manchester United,Hjk Helsinki,1965-10-06,6,0,UEFA CL,england,finland,ENG,FI,1
168705,FC Porto,Stade Francais,1965-10-06,1,0,UEFA EL,portugal,france,PT,FR,1
168706,Sporting CP,Girondins Bordeaux,1965-10-06,6,1,UEFA EL,portugal,france,PT,FR,1
168707,As Roma,Chelsea FC,1965-10-06,0,0,UEFA EL,italy,england,IT,ENG,0
168708,Lokomotiv Plovdiv,FC Zbrojovka Brno,1965-10-06,1,0,UEFA EL,bulgaria,czech-republic,BG,CZ,1
168709,Glentoran Belfast,Royal Antwerp FC,1965-10-06,3,3,UEFA EL,northern-ireland,belgium,NIR,BE,0
168710,Torino FC,Leeds United,1965-10-06,0,0,UEFA EL,italy,england,IT,ENG,0
168774,Sliema Wanderers,Panathinaikos,1965-10-10,1,0,UEFA CL,malta,greece,MT,GR,1
168833,Valencia CF,Hibernian FC,1965-10-12,2,0,UEFA EL,spain,scotland,ES,SCO,1
168834,Everton FC,1 FC Nuernberg,1965-10-12,1,0,UEFA EL,england,germany,ENG,DE,1
168837,Werder Bremen,Apoel Nikosia,1965-10-13,5,0,UEFA CL,germany,cyprus,DE,CY,1
168838,FC Nantes,Partizan,1965-10-13,2,2,UEFA CL,france,serbia,FR,RS,0
168967,Heart Of Midlothian,Valerenga If,1965-10-18,1,0,UEFA EL,scotland,norway,SCO,NO,1
168968,Aik Solna,Daring Club Molenbeek,1965-10-19,0,0,UEFA EL,sweden,belgium,SE,BE,0
169000,1 FC Frankfurt Oder,Drumcondra Dublin,1965-10-22,3,0,UEFA CL,germany,ireland-republic,DE,IRL,1
169001,Gornik Zabrze,LASK Linz,1965-10-22,2,1,UEFA CL,poland,austria,PL,AT,1
169032,FC Barcelona,FC Utrecht,1965-10-23,7,1,UEFA EL,spain,netherlands,ES,NL,1
169113,Aris Saloniki,1 FC Koeln,1965-10-26,2,1,UEFA EL,greece,germany,GR,DE,1
169117,RC Strasbourg,AC Milan,1965-10-27,2,1,UEFA EL,france,italy,FR,IT,1
169118,Valerenga If,Heart Of Midlothian,1965-10-27,1,3,UEFA EL,norway,scotland,NO,SCO,-1
